PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,29,14,15,0.483,37.6,113.8,3.8,0.096,0.149,1.4,0.21,0.6,0.133,12.0,11.0,9.6,35.7,0.073,0.07279178637321632,409,385,206,336,5,479,116,449,407,28,213,120,338,578,601,580,586,187,2021-22
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,47,26,21,0.553,22.3,111.1,3.9,0.16,0.238,0.3,0.109,1.0,0.398,8.3,6.4,5.7,22.3,0.06,0.060310983275518135,319,232,266,243,228,369,111,163,161,464,515,37,74,412,397,358,382,252,2021-22
1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,75,39,36,0.52,32.3,112.5,5.2,0.157,0.232,1.6,0.264,0.4,0.13,11.1,9.9,9.5,33.2,0.075,0.07526695747949412,46,103,508,288,71,430,53,172,172,17,101,201,341,550,586,579,554,179,2021-22
1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,63,35,28,0.556,16.1,109.7,1.9,0.112,0.169,0.5,0.214,0.3,0.214,5.9,4.1,4.0,15.3,0.05,0.050461330742181607,184,146,399,238,357,291,368,349,340,356,206,298,209,267,210,237,243,326,2021-22
202362,Lance Stephenson,Lance,1610612754,IND,31.0,46,11,35,0.239,17.7,117.4,2.5,0.149,0.221,0.5,0.218,0.1,0.056,6.6,4.7,5.5,18.7,0.015,0.015406594340130567,324,415,495,547,316,551,282,186,188,316,192,483,486,309,261,349,314,533,2021-22
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,20.8,102.9,1.6,0.072,0.105,0.4,0.112,0.1,0.064,6.7,5.7,4.9,19.6,0.107,0.10745095198862264,110,5,216,47,254,63,406,542,547,403,505,442,472,318,331,309,336,66,2021-22
204038,Langston Galloway,Langston,1610612749,MIL,30.0,7,4,3,0.571,15.2,100.0,2.1,0.106,0.165,0.1,0.059,0.0,0.0,5.4,4.6,3.6,16.3,0.091,0.09127050812392315,513,487,72,223,375,41,340,381,355,521,545,520,520,230,253,200,264,109,2021-22
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,46,19,27,0.413,22.6,112.6,3.8,0.173,0.256,0.9,0.242,0.4,0.204,8.0,5.8,6.2,23.2,0.051,0.05113039659682283,324,311,379,414,223,435,117,132,131,121,150,183,226,398,346,396,394,314,2021-22
1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,30.8,109.9,4.7,0.147,0.215,0.7,0.164,0.5,0.178,10.8,8.2,7.7,30.2,0.094,0.09360219366573452,203,177,417,283,91,303,69,195,201,201,380,156,262,539,510,502,519,103,2021-22
2544,LeBron James,LeBron,1610612747,LAL,37.0,56,25,31,0.446,37.2,113.5,7.1,0.185,0.277,1.3,0.212,1.1,0.271,13.1,10.2,11.9,38.6,0.074,0.07446060688661683,234,243,447,373,8,471,22,103,94,38,210,32,150,596,592,603,601,184,2021-22
1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,35,19,16,0.543,6.9,102.5,0.8,0.107,0.159,0.2,0.14,0.0,0.0,2.4,1.3,1.5,5.8,0.037,0.037238863129023254,381,311,216,259,526,59,536,377,376,518,451,520,520,72,50,64,67,414,2021-22
1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,19,11,8,0.579,10.5,119.2,1.2,0.106,0.157,0.3,0.25,0.1,0.077,4.8,3.7,4.6,13.4,0.004,0.003572703751919712,444,415,140,215,469,566,482,386,381,479,117,505,448,193,184,290,201,564,2021-22
1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,25,6,19,0.24,18.6,113.2,2.7,0.14,0.2,0.8,0.244,0.3,0.182,6.4,5.4,4.1,17.7,0.04,0.03976790682010205,420,472,250,546,296,461,247,228,233,194,146,272,249,299,310,249,295,391,2021-22
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,70,27,43,0.386,23.0,111.5,2.3,0.095,0.146,0.6,0.18,0.3,0.113,7.3,7.5,5.4,25.5,0.06,0.059972624328523925,101,223,562,435,212,388,309,456,422,254,324,308,374,356,465,347,436,252,2021-22
1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,35,22,13,0.629,34.6,107.0,4.4,0.125,0.18,1.8,0.3,0.9,0.27,11.4,9.2,8.6,32.9,0.136,0.13616451168594731,381,271,193,147,32,169,78,273,290,5,67,54,151,562,555,551,550,21,2021-22
101150,Lou Williams,Lou,1610612737,ATL,35.0,56,33,23,0.589,14.3,109.5,1.3,0.084,0.126,0.5,0.219,0.1,0.039,3.8,3.9,3.3,14.0,0.045,0.045273232059968825,234,168,308,194,390,278,457,507,503,329,190,504,503,140,200,176,215,361,2021-22
1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,10.4,115.0,1.2,0.115,0.194,0.2,0.143,0.1,0.083,3.8,3.6,3.0,11.0,0.017,0.016893876119661134,495,512,140,559,471,513,472,330,255,503,436,470,441,142,177,152,153,522,2021-22
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,51,17,34,0.333,32.7,110.1,3.4,0.097,0.141,0.9,0.175,0.4,0.107,10.8,9.5,7.3,32.3,0.099,0.09910017940201009,279,338,484,467,63,305,157,448,440,136,344,241,388,542,567,477,544,87,2021-22
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,65,44,21,0.677,35.4,110.3,8.3,0.23,0.337,1.2,0.234,0.6,0.184,10.5,10.5,9.2,35.9,0.104,0.10363195124854327,160,51,266,75,17,326,9,43,41,59,167,125,246,531,595,573,589,71,2021-22
1630568,Luka Garza,Luka,1610612765,DET,23.0,32,3,29,0.094,12.2,110.9,1.3,0.116,0.173,0.3,0.113,0.2,0.231,5.6,2.9,3.4,13.4,0.035,0.034594808056359214,391,500,417,574,435,356,450,327,317,475,504,389,192,245,133,186,202,429,2021-22
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,27.4,106.6,3.0,0.1,0.151,0.6,0.142,0.1,0.028,9.2,8.1,7.4,28.4,0.109,0.1089213036030568,101,146,495,306,146,154,201,420,403,277,444,485,510,471,505,488,491,57,2021-22
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,15,11,4,0.733,6.9,106.8,1.1,0.142,0.205,0.2,0.2,0.2,0.273,2.6,1.8,2.6,6.3,0.029,0.028870395399742056,462,415,99,55,525,160,497,222,227,503,244,372,147,78,71,127,79,469,2021-22
1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,4.2,89.5,0.5,0.143,0.2,1.0,0.4,0.0,0.0,3.0,0.0,3.0,6.0,0.041,0.04092858234739831,566,544,23,306,567,14,556,214,233,92,21,520,520,95,1,152,71,385,2021-22
1630644,Mac McClung,Mac,1610612747,LAL,23.0,2,2,0,1.0,12.2,105.4,1.5,0.107,0.136,0.5,0.5,0.5,0.333,5.5,0.0,4.5,15.0,0.058,0.058346889902556744,566,512,1,1,434,118,417,372,463,329,8,145,102,238,1,281,231,266,2021-22
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,44,25,19,0.568,12.2,111.8,1.2,0.097,0.155,0.5,0.202,0.1,0.074,3.4,4.3,2.9,11.9,0.031,0.03120127663843478,334,243,250,231,433,408,471,447,389,375,238,478,450,123,236,147,167,452,2021-22
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,36,14,22,0.389,33.5,111.1,4.2,0.121,0.174,0.8,0.195,0.4,0.09,10.9,9.3,8.3,34.4,0.089,0.08945237124898117,373,385,284,434,50,367,90,291,311,168,265,211,422,545,559,535,570,116,2021-22
1630792,Malcolm Hill,Malcolm,1610612741,CHI,26.0,19,8,11,0.421,11.2,114.7,1.3,0.118,0.158,0.4,0.318,0.2,0.188,4.2,2.0,4.2,12.6,0.019,0.018924607391106584,444,446,170,404,453,506,461,309,378,421,47,414,243,162,79,256,180,513,2021-22
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,79,46,33,0.582,25.0,110.1,2.5,0.1,0.149,0.5,0.12,0.2,0.054,8.4,7.2,7.4,23.7,0.075,0.07548336065823544,14,32,473,209,178,313,274,422,408,302,493,422,493,424,441,487,404,179,2021-22
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,15,13,2,0.867,4.2,109.7,1.0,0.185,0.278,0.0,0.0,0.0,0.0,1.7,1.7,1.7,3.2,0.014,0.013635563866121851,462,400,48,27,568,290,500,104,93,554,554,520,520,50,68,77,27,540,2021-22
1628370,Malik Monk,Malik,1610612747,LAL,24.0,76,32,44,0.421,28.1,112.9,2.9,0.099,0.146,0.8,0.188,0.4,0.133,9.4,7.8,8.7,30.9,0.061,0.06139515278013506,35,177,566,404,135,449,213,430,420,176,292,215,337,479,479,555,525,243,2021-22
1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,7.7,83.3,1.0,0.1,0.167,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.064,0.06417587680801866,589,580,23,580,512,11,500,415,345,554,554,520,520,1,284,1,33,226,2021-22
1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,14.4,98.9,3.2,0.216,0.318,0.4,0.179,0.7,0.529,5.1,4.4,3.2,13.7,0.088,0.0879698007875426,474,487,151,495,387,38,174,55,53,413,329,90,29,208,240,170,205,123,2021-22
1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,10.7,108.3,1.2,0.108,0.161,0.4,0.278,0.3,0.3,3.8,3.4,2.4,8.5,0.037,0.03694724177231222,482,415,23,24,464,217,478,371,368,397,85,321,130,143,169,113,110,414,2021-22
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,54,26,28,0.481,29.0,114.0,3.9,0.129,0.191,0.5,0.139,0.3,0.128,10.0,8.8,7.7,30.6,0.053,0.05315509298849591,259,232,399,337,119,488,109,261,260,319,454,252,349,503,541,508,523,299,2021-22
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,71,47,24,0.662,32.3,105.2,3.2,0.093,0.133,1.7,0.331,0.3,0.066,9.8,8.0,7.9,27.5,0.145,0.14509766668420018,88,26,329,101,69,116,177,471,479,11,41,320,466,496,500,514,472,14,2021-22
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,18,6,12,0.333,20.0,109.1,2.5,0.116,0.167,1.1,0.323,0.3,0.139,6.8,5.6,6.6,19.0,0.067,0.06736143274014676,451,472,181,467,272,255,282,328,345,71,44,303,329,333,323,423,321,219,2021-22
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,17,10,7,0.588,17.5,107.9,1.6,0.089,0.126,0.4,0.167,0.1,0.111,6.1,3.7,5.0,16.0,0.066,0.06576352347458968,454,427,133,195,320,197,392,494,501,426,365,502,376,287,186,318,254,223,2021-22
1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,3.9,104.2,0.6,0.119,0.172,0.1,0.25,0.1,0.333,1.3,1.9,1.6,3.8,0.018,0.01830905119368513,501,487,112,376,571,88,554,303,319,532,117,459,102,37,76,66,31,517,2021-22
1630210,Markus Howard,Markus,1610612743,DEN,23.0,31,17,14,0.548,5.7,112.8,0.3,0.064,0.094,0.3,0.281,0.0,0.0,1.4,1.3,1.7,6.0,0.013,0.01281713491446285,397,338,200,248,542,446,576,561,560,468,82,520,520,41,51,76,71,544,2021-22
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,34,24,10,0.706,10.2,107.5,2.1,0.197,0.275,0.4,0.25,0.4,0.4,4.1,2.9,3.0,10.6,0.039,0.039431697283360816,384,250,162,60,475,181,345,81,96,415,117,241,72,159,132,162,144,402,2021-22
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,48,17,31,0.354,23.9,114.9,4.9,0.2,0.297,0.5,0.141,0.4,0.176,7.9,6.6,6.4,23.8,0.037,0.03738990566259881,303,338,447,454,199,510,62,73,71,371,446,220,263,394,410,410,407,414,2021-22
1630222,Mason Jones,Mason,1610612747,LAL,23.0,4,2,2,0.5,12.6,91.9,2.3,0.148,0.191,0.5,0.5,0.0,0.0,4.5,1.8,3.0,12.0,0.11,0.10995475531586366,535,512,48,306,427,20,318,192,258,329,8,520,520,177,69,152,168,56,2021-22
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,73,40,33,0.548,24.6,109.6,5.3,0.205,0.296,0.8,0.184,0.7,0.342,8.2,7.5,7.4,24.7,0.077,0.07742881637859748,68,90,473,250,189,283,50,68,72,165,312,84,97,402,462,485,424,167,2021-22
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,66,43,23,0.652,25.5,107.2,1.7,0.064,0.095,1.7,0.364,1.1,0.345,7.3,6.9,7.3,26.2,0.099,0.0990939381856711,147,65,308,113,172,174,391,559,559,7,31,30,96,357,423,478,456,87,2021-22
1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,1.9,140.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,-0.014,-0.014323258923312668,589,544,1,1,597,595,583,583,583,92,1,520,520,54,79,1,33,585,2021-22
1630346,Matt Ryan,Matt,1610612738,BOS,25.0,1,1,0,1.0,5.3,91.7,0.0,0.0,0.0,1.0,0.5,0.0,0.0,3.0,0.0,5.0,4.0,0.05,0.049502020406579014,589,544,1,1,551,19,583,583,583,92,8,520,520,95,1,318,33,326,2021-22
1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,11.5,108.5,1.2,0.096,0.135,0.2,0.17,0.1,0.061,3.3,2.5,3.1,12.8,0.04,0.04016537462357577,352,260,226,222,447,224,477,452,468,503,351,495,477,114,118,164,185,391,2021-22
203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,18.4,110.8,2.1,0.114,0.167,0.6,0.209,0.5,0.296,7.0,4.9,5.3,19.3,0.051,0.051341529445205134,319,366,460,488,297,351,342,338,344,262,217,143,140,345,279,338,330,314,2021-22
1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,23.3,108.1,2.6,0.112,0.159,0.4,0.133,0.2,0.158,8.3,5.8,6.0,19.4,0.084,0.0837242421869237,121,32,284,76,207,212,262,348,375,400,469,341,295,404,339,385,333,141,2021-22
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,24.6,105.3,4.7,0.182,0.267,0.5,0.176,1.0,0.433,6.5,7.0,6.0,22.2,0.109,0.10865418432378107,216,131,308,171,188,117,66,109,114,327,336,43,61,305,430,387,381,57,2021-22
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,3.8,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,5.2,-0.009,-0.008523763039448008,527,500,48,175,573,588,583,583,583,554,554,520,520,17,30,28,60,582,2021-22
1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,39.9,130.3,2.7,0.072,0.107,0.3,0.067,0.0,0.0,12.3,13.0,16.0,46.0,-0.115,-0.11505380908196462,547,580,72,580,2,589,249,538,540,436,542,520,520,586,604,605,604,605,2021-22
1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,10.3,116.7,1.7,0.125,0.227,0.3,0.25,0.3,0.25,9.3,3.7,5.7,11.3,0.012,0.012347873109097428,547,512,23,83,472,540,389,273,179,436,117,252,168,478,180,359,158,547,2021-22
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,29.4,94.7,5.6,0.172,0.236,1.1,0.238,0.2,0.087,10.3,6.3,7.2,31.6,0.223,0.22315281295782027,501,481,99,238,111,26,44,134,164,71,157,347,432,516,385,469,531,1,2021-22
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,34.8,106.9,3.3,0.089,0.131,1.2,0.188,0.4,0.151,10.0,10.3,8.3,33.3,0.137,0.13671856532409937,1,1,239,40,27,163,168,487,485,56,293,179,306,505,593,539,556,20,2021-22
201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,28.6,104.9,2.4,0.079,0.112,1.3,0.323,0.3,0.113,9.3,6.9,7.0,25.4,0.131,0.13117972144819529,78,51,399,170,128,102,302,523,531,32,43,294,375,476,427,450,435,26,2021-22
203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,13.8,104.9,2.5,0.166,0.253,0.4,0.189,0.6,0.388,4.5,3.5,3.0,12.7,0.064,0.06357550267592994,337,366,399,458,403,105,280,144,133,396,285,111,80,176,171,150,182,226,2021-22
1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,35.5,112.4,5.9,0.158,0.235,0.9,0.151,0.8,0.233,11.8,11.1,9.3,35.6,0.082,0.08243082182661512,10,76,538,296,16,426,40,166,166,124,417,60,187,574,602,576,584,147,2021-22
1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,9.3,100.1,1.0,0.097,0.138,0.4,0.241,0.0,0.024,2.4,2.1,1.1,7.6,0.055,0.055172755810341575,352,311,266,346,486,46,521,437,457,430,151,517,513,74,93,46,100,283,2021-22
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,25.7,111.2,4.5,0.171,0.243,0.8,0.228,1.8,0.619,8.5,6.3,6.3,23.9,0.068,0.06836197983033833,78,177,542,376,169,374,77,136,155,175,176,6,16,427,391,403,408,207,2021-22
1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,2.8,118.8,0.4,0.118,0.167,0.0,0.0,0.0,0.0,1.3,0.9,0.8,2.6,0.001,0.0013315096692831522,460,366,23,23,589,563,571,315,345,554,554,520,520,36,33,26,18,568,2021-22
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,25.7,111.3,6.0,0.214,0.303,0.5,0.161,1.7,0.587,9.2,7.4,7.1,21.2,0.068,0.06750707711221882,88,311,595,518,168,379,39,57,62,307,391,9,19,473,455,455,365,207,2021-22
1628420,Monte Morris,Monte,1610612743,DEN,27.0,75,44,31,0.587,29.9,110.4,2.7,0.087,0.12,0.7,0.184,0.2,0.084,10.4,6.8,7.5,32.0,0.087,0.08660787058611948,46,51,447,199,100,327,255,499,517,197,310,391,438,523,420,495,535,128,2021-22
1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,23.1,108.5,4.0,0.163,0.238,0.4,0.134,0.6,0.291,7.4,6.0,4.5,22.9,0.079,0.07855641066189921,88,131,495,303,211,230,103,154,162,402,464,110,143,363,360,278,392,159,2021-22
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,15.2,112.6,3.0,0.19,0.278,0.3,0.169,0.2,0.181,5.4,4.3,3.9,14.8,0.035,0.03511793866549893,184,351,580,529,376,434,195,89,92,453,354,365,258,230,230,228,230,429,2021-22
1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,8.6,108.5,2.4,0.257,0.36,0.2,0.14,0.4,0.485,3.0,2.1,2.5,7.4,0.031,0.030941881692704176,352,311,266,346,494,229,299,28,32,517,449,201,43,105,93,124,96,452,2021-22
1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,11.7,108.9,1.2,0.098,0.137,0.1,0.077,0.2,0.208,4.7,3.2,4.2,10.8,0.04,0.03966458645326702,273,146,226,79,445,242,470,433,459,526,536,383,219,188,155,257,150,391,2021-22
1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,3.7,121.9,0.5,0.143,0.2,0.0,0.0,0.3,1.0,2.5,0.5,1.3,2.5,-0.002,-0.0018530505914520626,535,487,1,1,576,577,556,214,233,554,554,321,1,76,23,50,16,571,2021-22
1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,14.1,110.8,1.3,0.089,0.128,0.2,0.143,0.1,0.105,3.5,4.1,2.5,11.8,0.041,0.0408883222938424,454,500,200,564,394,350,453,486,496,491,436,453,390,132,216,125,165,385,2021-22
1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,4.7,121.4,0.5,0.098,0.179,0.1,0.111,0.0,0.0,1.2,1.5,1.1,4.4,-0.002,-0.0016740988576243703,489,446,72,56,560,572,566,432,293,537,506,520,520,31,58,47,48,571,2021-22
1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,29.4,109.9,5.5,0.188,0.272,0.7,0.156,2.8,0.698,9.0,7.6,7.0,28.1,0.088,0.08836694500839844,339,366,379,451,113,302,46,95,107,234,406,1,7,453,472,453,483,123,2021-22
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,13.4,108.0,1.9,0.142,0.206,0.6,0.243,0.1,0.151,4.9,3.5,3.9,13.1,0.05,0.05033874961154803,247,260,460,407,412,203,365,221,220,277,149,427,307,196,170,233,195,326,2021-22
1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,25.9,111.1,4.2,0.158,0.226,0.6,0.15,0.9,0.3,8.9,6.2,7.2,25.9,0.069,0.06938996817704261,339,311,308,368,165,364,89,167,182,280,422,56,130,451,375,473,447,203,2021-22
1630207,Nate Hinton,Nate,1610612754,IND,23.0,2,0,2,0.0,1.2,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.03142990179983333,566,580,48,580,601,4,583,583,583,554,554,520,520,1,1,1,1,452,2021-22
1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,37,22,15,0.595,7.2,101.9,1.4,0.174,0.249,0.2,0.194,0.2,0.348,2.4,2.1,1.3,6.4,0.04,0.03976083004762711,367,271,206,189,521,55,431,130,147,512,266,356,93,73,98,52,82,391,2021-22
1629675,Naz Reid,Naz,1610612750,MIN,22.0,77,42,35,0.545,15.8,107.9,2.6,0.161,0.251,0.5,0.172,0.9,0.433,5.5,4.6,4.6,14.1,0.059,0.05854885519289659,26,71,495,251,365,201,269,160,135,318,347,51,60,236,256,295,220,261,2021-22
1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,8.0,108.4,1.1,0.144,0.2,0.1,0.059,0.5,0.571,3.4,2.0,1.3,7.2,0.028,0.0277519177826573,462,487,170,520,502,222,489,211,233,547,545,135,20,121,79,54,92,475,2021-22
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,71,48,23,0.676,16.1,104.0,3.3,0.187,0.274,0.6,0.196,0.4,0.252,5.5,4.4,3.9,14.5,0.077,0.07697949859056488,88,22,308,77,358,84,171,98,99,288,261,231,167,234,244,232,227,167,2021-22
203457,Nerlens Noel,Nerlens,1610612752,NYK,28.0,25,10,15,0.4,22.5,109.8,3.7,0.161,0.235,1.2,0.316,1.2,0.608,6.8,5.0,5.2,19.4,0.07,0.07047948170169734,420,427,206,423,226,299,128,159,165,54,50,22,18,332,287,337,332,198,2021-22
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,47,24,23,0.511,20.7,109.8,3.7,0.157,0.246,0.5,0.163,1.1,0.386,7.3,6.0,7.0,20.0,0.064,0.06432170236442952,319,250,308,297,257,300,132,171,150,322,383,29,81,355,366,449,352,226,2021-22
1630208,Nick Richards,Nick,1610612766,CHA,24.0,50,25,25,0.5,7.3,115.4,1.0,0.137,0.204,0.2,0.15,0.4,0.5,3.0,2.3,2.3,6.1,0.011,0.01074392734057393,289,243,347,306,518,520,498,237,229,516,419,194,35,94,102,109,77,551,2021-22
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,22.6,110.7,2.3,0.103,0.149,0.7,0.195,0.4,0.168,8.1,6.0,5.0,21.1,0.064,0.06446089592311222,160,204,508,375,224,344,310,401,409,215,264,238,273,400,358,318,364,226,2021-22
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,24.8,109.8,3.8,0.146,0.217,1.0,0.246,0.7,0.276,8.4,7.6,6.4,26.1,0.077,0.0770016822947634,216,188,399,282,183,296,119,200,196,104,140,85,146,423,473,414,454,167,2021-22
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,4.8,90.2,0.3,0.049,0.067,0.0,0.0,0.0,0.0,1.0,1.1,1.0,4.0,0.044,0.04438441862818117,510,463,23,26,558,16,579,574,577,554,554,520,520,17,48,33,33,370,2021-22
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,33.5,108.9,11.0,0.313,0.429,1.5,0.309,0.9,0.348,12.2,7.9,8.4,35.2,0.113,0.1125195952660674,57,32,399,153,51,243,2,2,7,21,59,57,92,584,491,541,582,51,2021-22
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,33.1,112.8,9.1,0.274,0.384,1.0,0.201,1.0,0.359,10.4,8.3,8.2,33.5,0.072,0.07208827522765737,68,76,460,234,57,447,5,17,21,114,243,44,85,526,515,532,559,192,2021-22
1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,32.4,118.7,2.8,0.089,0.126,0.9,0.187,0.5,0.146,11.8,8.4,9.3,34.4,0.016,0.015503552014470531,329,366,436,467,68,562,233,492,502,123,297,165,315,575,520,575,570,530,2021-22
203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,6.3,107.9,1.0,0.158,0.25,0.0,0.0,0.3,1.0,3.3,2.0,2.7,6.7,0.023,0.02257376489261244,547,580,72,580,534,198,500,169,139,554,554,252,1,117,79,132,85,496,2021-22
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,36.0,108.1,4.0,0.116,0.169,1.5,0.202,0.5,0.149,10.4,9.5,8.8,34.4,0.129,0.12852412394069385,303,188,226,125,12,213,106,326,341,19,240,141,311,522,570,562,569,30,2021-22
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,17.1,104.0,2.8,0.155,0.227,0.3,0.116,0.5,0.273,5.3,4.3,2.9,14.1,0.082,0.08228579965178834,78,177,542,376,331,85,239,174,180,432,498,171,147,221,234,143,219,147,2021-22
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,19.1,108.0,2.7,0.133,0.189,0.3,0.083,0.7,0.313,7.5,5.2,4.4,17.1,0.07,0.06985521341152591,434,472,216,516,285,207,246,253,267,477,535,92,122,366,293,273,279,198,2021-22
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,12.6,108.0,3.7,0.293,0.426,0.3,0.162,0.4,0.339,4.7,3.6,3.2,10.6,0.046,0.04625571863293453,234,103,226,68,428,206,126,6,9,459,387,236,100,187,178,173,142,356,2021-22
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,20.7,109.1,3.5,0.163,0.246,0.6,0.191,1.3,0.645,6.2,5.9,4.3,20.0,0.068,0.06783526976792935,303,232,284,260,259,255,145,157,151,244,276,21,12,289,347,262,351,207,2021-22
